"Tag.Code","Date_Time"
"3D9.1BF12F2FBE",2002-08-02 23:48:29
"3D9.1BF12EFDE9",2002-08-03 00:31:53
"3D9.1BF0F55F13",2002-08-03 01:32:14
"3D9.1BF12EFCFB",2002-08-03 01:56:51
"3D9.1BF13CB3D7",2002-08-04 00:18:02
"3D9.1BF12F36F9",2002-08-04 01:41:19
"3D9.1BF12EFA0F",2002-08-04 02:09:49
"3D9.1BF12FAFF2",2002-08-06 00:32:32
"3D9.1BF12EE9A0",2002-08-06 20:22:41
"3D9.1BF1300F5D",2002-08-06 23:37:18
"3D9.1BF0E136EC",2002-08-06 23:46:37
"3D9.1BF1300BE4",2002-08-06 23:55:27
"3D9.1BF12FCBF7",2002-08-07 00:20:07
"3D9.1BF0E12E93",2002-08-07 00:42:52
"3D9.1BF15D2B1F",2002-08-07 01:27:57
"3D9.1BF12EE6A5",2002-08-07 02:24:33
"3D9.1BF13BD62B",2002-08-07 02:51:02
"3D9.1BF12F354D",2002-08-07 03:01:36
"3D9.1BF13AFB59",2002-08-07 03:04:41
"3D9.1BF0DEC521",2002-08-08 02:31:58
"3D9.1BF12EEF0D",2002-08-08 02:58:03
"3D9.1BF12F2F52",2002-08-08 21:18:34
"3D9.1BF15E8DBF",2002-08-08 21:58:56
"3D9.1BF0E0EC78",2002-08-08 22:43:07
"3D9.1BF12F3787",2002-08-08 22:43:50
"3D9.1BF130E351",2002-08-08 23:33:48
"3D9.1BF0E10A0C",2002-08-09 00:06:05
"3D9.1BF0DF4E8E",2002-08-09 01:02:57
"3D9.1BF13B4FDC",2002-08-09 01:56:54
"3D9.1BF13C8364",2002-08-09 02:17:41
"3D9.1BF0E13077",2002-08-09 23:31:07
"3D9.1BF13C83D8",2002-08-10 00:50:52
"3D9.1BF12F52D2",2002-08-10 07:41:22
"3D9.1BF130E6D1",2002-08-11 01:36:11
"3D9.1BF1304BD4",2002-08-11 23:46:57
"3D9.1BF1306DE0",2002-08-12 00:34:45
"3D9.1BF12ED894",2002-08-12 01:44:46
"3D9.1BF15F4D33",2002-08-12 02:33:57
"3D9.1BF12FCCED",2002-08-14 10:17:10
"3D9.1BF12F12A2",2002-08-20 02:03:39
"3D9.1BF0DEAA6B",2002-08-21 23:24:25
"3D9.1BF0E0EA5D",2002-08-28 19:45:55
"3D9.1BF12F0722",2002-08-29 22:49:59
"3D9.1BF12F00E8",2002-08-29 23:40:45
"3D9.1BF13C8313",2002-08-30 22:36:19
"3D9.1BF12F1071",2002-09-02 21:46:56
"3D9.1BF0E11022",2002-09-14 21:12:14
"3D9.1BF12F12FA",2002-09-19 01:16:16
"3D9.1BF130E226",2002-09-19 05:15:51
"3D9.1BF12EF35F",2002-09-23 04:27:16
"3D9.1BF12F2FA2",2002-09-23 11:27:36
"3D9.1BF1308DA1",2002-09-24 00:38:44
"3D9.1BF0DEAC32",2002-09-24 05:45:13
"3D9.1BF12FC5A9",2002-09-25 08:58:02
"3D9.1BF12EF6F1",2002-09-25 08:58:15
"3D9.1BF1309341",2002-09-26 10:31:40
"3D9.1BF12F38E7",2002-09-27 20:00:55
"3D9.1BF0E1154E",2002-09-30 03:28:57
"3D9.1BF12EE421",2002-10-01 22:50:00
"3D9.1BF0E0D98B",2002-10-04 01:17:19
"3D9.1BF12F3B01",2002-10-08 00:14:30
"3D9.1BF130A375",2002-10-09 21:10:33
"3D9.1BF1309B38",2002-10-11 20:36:04
"3D9.1BF12FC6D9",2002-10-18 03:23:14
"3D9.1BF130939D",2002-10-18 04:46:53
"3D9.1BF12FE16C",2002-10-18 19:35:19
"3D9.1BF15F4C07",2002-10-22 18:40:21
"3D9.1BF15F0206",2002-11-05 20:55:48
"3D9.1BF0DEC00A",2002-11-11 18:25:45
"3D9.1BF130A9DF",2003-04-10 22:52:19
"3D9.1BF12FCF9D",2003-04-11 00:15:49
"3D9.1BF0DEC53C",2003-05-11 23:08:04
"3D9.1BF15DB2BF",2003-08-05 00:27:06
"3D9.1BF1CBABCF",2003-08-05 00:34:11
"3D9.1BF15E23CA",2003-08-05 00:45:00
"3D9.1BF15C4CF1",2003-08-05 00:46:22
"3D9.1BF15ED871",2003-08-05 01:00:57
"3D9.1BF15E3DBF",2003-08-05 01:07:19
"3D9.1BF1CB0449",2003-08-05 01:17:06
"3D9.1BF1CBE9D2",2003-08-05 01:18:22
"3D9.1BF15F591F",2003-08-05 01:26:10
"3D9.1BF15DB631",2003-08-05 01:50:47
"3D9.1BF15D73BF",2003-08-05 02:07:33
"3D9.1BF15D84F0",2003-08-05 02:21:23
"3D9.1BF15EE027",2003-08-05 02:22:41
"3D9.1BF1CAF38B",2003-08-05 02:47:14
"3D9.1BF1CC0F13",2003-08-05 02:57:05
"3D9.1BF15E7FEA",2003-08-05 03:07:22
"3D9.1BF15E5DA0",2003-08-05 03:17:31
"3D9.1BF15E51B7",2003-08-05 03:19:31
"3D9.1BF15E32CC",2003-08-05 03:59:56
"3D9.1BF15F1E70",2003-08-05 04:04:01
"3D9.1BF1C72BA5",2003-08-05 04:05:19
"3D9.1BF15DADED",2003-08-05 04:14:58
"3D9.1BF15C430D",2003-08-05 04:17:03
"3D9.1BF15DAEE3",2003-08-05 04:22:40
"3D9.1BF15E3E67",2003-08-05 05:00:09
"3D9.1BF15C4A97",2003-08-05 05:08:44
"3D9.1BF1CAE382",2003-08-06 01:01:31
"3D9.1BF1CBA093",2003-08-06 01:10:48
"3D9.1BF1CAF2EB",2003-08-06 01:33:19
"3D9.1BF15D6D62",2003-08-06 02:41:43
"3D9.1BF1CC0F41",2003-08-06 03:11:12
"3D9.1BF1C9DEE6",2003-08-06 04:51:59
"3D9.1748C8AE78",2003-08-06 14:04:07
"3D9.1BF15E86BE",2003-08-06 23:52:12
"3D9.1BF15E85BF",2003-08-07 00:06:27
"3D9.1BF1CBA073",2003-08-07 01:19:25
"3D9.1BF1CB103F",2003-08-07 01:31:52
"3D9.1BF1C743BB",2003-08-07 01:42:01
"3D9.1BF15E6EEB",2003-08-07 02:00:19
"3D9.1BF15F4960",2003-08-07 02:20:27
"3D9.1BF15E3857",2003-08-07 02:48:24
"3D9.1BF15E74A4",2003-08-07 02:51:05
"3D9.1BF1CB44E5",2003-08-07 02:59:32
"3D9.1BF1CB07A7",2003-08-07 03:38:26
"3D9.1BF15DB314",2003-08-07 03:55:05
"3D9.1BF15EF847",2003-08-07 04:37:39
"3D9.1BF1CBA8CC",2003-08-07 05:03:18
"3D9.1BF15E7427",2003-08-08 00:32:43
"3D9.1BF15EDC12",2003-08-08 02:12:14
"3D9.1BF15E526F",2003-08-08 02:36:16
"3D9.1BF15D73DE",2003-08-08 02:41:24
"3D9.1BF15E5DC2",2003-08-08 02:57:26
"3D9.1BF15E81F3",2003-08-08 03:16:37
"3D9.1BF1BF63CB",2003-08-08 03:24:20
"3D9.1BF1CAED78",2003-08-08 03:30:31
"3D9.1BF1CC0FC6",2003-08-08 03:47:11
"3D9.1BF15E53ED",2003-08-08 04:17:39
"3D9.1BF1C703C3",2003-08-08 04:42:51
"3D9.1BF1CAFF6F",2003-08-08 04:47:26
"3D9.1BF1CAFC2C",2003-08-08 05:09:34
"3D9.1BF1CC0538",2003-08-08 05:11:21
"3D9.1BF1CB4137",2003-08-08 20:38:56
"3D9.1BF15E3CF2",2003-08-08 20:42:21
"3D9.1BF15D9A21",2003-08-08 21:22:36
"3D9.1BF15F11EE",2003-08-09 01:54:56
"3D9.1BF15C4A58",2003-08-09 01:56:10
"3D9.1BF15E7C2E",2003-08-09 01:58:55
"3D9.1BF15D36DB",2003-08-09 02:09:34
"3D9.1BF15E8071",2003-08-09 02:24:12
"3D9.1BF1CB0B39",2003-08-09 02:28:15
"3D9.1BF15DA409",2003-08-09 02:46:18
"3D9.1BF15D70BC",2003-08-09 02:46:54
"3D9.1BF1CBA330",2003-08-09 11:27:48
"3D9.1BF1CBF18A",2003-08-09 20:22:01
"3D9.1BF1CC0D55",2003-08-09 21:58:35
"3D9.1BF1CBF823",2003-08-09 23:46:07
"3D9.1BF1CBAD5F",2003-08-09 23:57:11
"3D9.1BF1CAFFEB",2003-08-10 00:40:23
"3D9.1BF1CAE99C",2003-08-10 01:55:28
"3D9.1BF1BF5427",2003-08-10 02:23:53
"3D9.1BF1CC108B",2003-08-10 02:28:38
"3D9.1BF15E1B08",2003-08-10 02:35:25
"3D9.1BF1CBB444",2003-08-10 20:53:05
"3D9.1BF15E5DD0",2003-08-11 00:02:37
"3D9.1BF1CB0E77",2003-08-11 00:27:47
"3D9.1BF1CBB9FE",2003-08-11 03:24:44
"3D9.1BF1CB1170",2003-08-11 23:01:00
"3D9.1BF1C7170A",2003-08-12 02:39:02
"3D9.1BF1CC118B",2003-08-12 03:40:57
"3D9.1BF15D949C",2003-08-12 22:16:27
